362667,0.0
364725,0.0
361663,0.0
361664,0.0
362459,0.0
361761,0.0
361760,0.0
362968,0.0
362427,0.0
362401,0.0
363182,0.0
361975,0.0
362641,0.0
362642,0.0
361453,0.0
364729,0.0
364731,0.0
364745,0.0
362963,0.0
361979,0.0
361649,0.0
361651,0.0
361650,0.0
362644,0.0
363886,0.0
361771,0.0
364739,0.0
364740,0.0
361693,0.0
361694,0.0
361692,0.0
361660,0.0
361659,0.0
361661,0.0
361657,0.0
361475,0.0
362622,0.0
362621,0.0
361653,0.0
361656,0.0
361654,0.0
361436,0.0
361435,0.0
362111,0.0
362109,0.0
363602,1.0
363603,0.0
364662,0.0
362123,0.0
363551,0.0
363552,0.0
361501,0.0
361583,0.0
361584,0.0
361587,0.0
363559,0.0
363547,0.0
362910,0.0
363554,0.0
363556,0.0
364007,0.0
364008,0.0
361565,0.0
361542,0.0
361544,0.0
361983,0.0
362132,0.0
362136,0.0
362135,0.0
363543,0.0
362126,0.0
361982,0.0
362725,0.0
362951,0.0
362671,0.0
362617,0.0
362256,0.0
361499,0.0
361491,0.0
361493,0.0
364317,0.0
364315,0.0
361578,0.0
361579,0.0
361580,0.0
361498,0.0
363792,0.0
363795,0.0
363545,0.0
362128,0.0
362112,0.0
362108,0.0
363528,0.0
362140,0.0
362139,0.0
361572,0.0
361574,0.0
361575,0.0
363550,0.0
363548,0.0
362760,0.0
362258,0.0
363558,0.0
363309,0.0
362125,0.0
361741,0.0
361743,0.0
361745,0.0
361497,0.0
362727,0.0
362728,0.0
364284,0.0
364285,0.0
362715,0.0
362733,0.0
362259,0.0
361495,0.0
364283,0.0
363488,0.0
361981,0.0
362110,0.0
362257,0.0
362791,0.0
362789,0.0
361990,0.0
361992,0.0
361774,0.0
362160,0.0
364020,0.0
362134,0.0
363232,0.0
362738,0.0
362737,0.0
363978,0.0
363979,0.0
362661,0.0
363532,1.0
362688,0.0
362654,0.0
362033,0.0
362034,0.0
362032,0.0
362106,0.0
361804,0.0
361801,0.0
361803,0.0
362681,0.0
362757,0.0
364012,0.0
363564,0.0
363565,0.0
362400,0.0
362398,0.0
362004,0.0
362149,0.0
362679,0.0
362678,0.0
362413,0.0
362415,0.0
362416,0.0
364019,0.0
362130,0.0
362435,0.0
363977,0.0
363976,0.0
362614,0.0
364234,0.0
363563,0.0
363562,0.0
362281,0.0
362028,0.0
362029,0.0
363715,0.0
362735,0.0
362782,0.0
362780,0.0
362762,0.0
362007,0.0
364021,0.0
364232,0.0
362461,0.0
362668,0.0
362669,0.0
363696,0.0
362124,0.0
362159,0.0
361991,0.0
363695,0.0
363706,0.0
362739,0.0
362201,0.0
362787,0.0
362788,0.0
363005,0.0
364009,0.0
361985,0.0
363974,0.0
361679,0.0
362163,0.0
362756,0.0
362393,0.0
362392,0.0
362759,0.0
362730,0.0
364015,0.0
364014,0.0
362616,0.0
362155,0.0
362156,0.0
363477,0.0
363483,0.0
362072,0.0
362085,0.0
361877,0.0
362087,0.0
362089,0.0
364383,0.0
362956,0.0
362732,0.0
362107,0.0
364364,0.0
364328,0.0
364319,0.0
364326,0.0
362695,0.0
364313,0.0
362752,0.0
362754,0.0
364291,0.0
363034,0.0
363031,0.0
362991,0.0
362990,0.0
362520,0.0
362260,0.0
362619,0.0
364320,0.0
362008,0.0
362952,0.0
364685,0.0
362960,0.0
362696,0.0
362993,0.0
361941,0.0
361946,0.0
361943,0.0
362371,0.0
362372,0.0
361948,0.0
362261,0.0
362263,0.0
362740,0.0
364289,0.0
364305,0.0
364300,0.0
362496,0.0
364393,0.0
364396,0.0
362607,0.0
362771,0.0
362994,0.0
362992,0.0
362749,0.0
362099,0.0
362698,0.0
362098,0.0
362096,0.0
362605,0.0
362961,0.0
362173,0.0
362962,0.0
363772,0.0
363774,0.0
364404,0.0
364409,0.0
364399,0.0
364407,0.0
362953,0.0
362297,0.0
362776,0.0
362775,0.0
362913,0.0
362912,0.0
362694,0.0
364290,0.0
364413,0.0
362497,0.0
364411,0.0
364412,0.0
362606,0.0
362498,0.0
362483,0.0
362959,0.0
364292,0.0
364294,0.0
361945,0.0
361942,0.0
363520,0.0
364654,0.0
364653,0.0
362151,0.0
365093,0.0
362100,0.0
364467,0.0
362018,0.0
362540,0.0
362660,0.0
362649,0.0
363609,0.0
364045,0.0
362755,0.0
362806,0.0
361952,0.0
361955,0.0
362524,0.0
362526,0.0
362657,0.0
362536,0.0
364296,0.0
363045,0.0
363047,0.0
362746,0.0
362693,0.0
363694,0.0
362692,0.0
364365,0.0
362691,0.0
362804,0.0
362803,0.0
363607,0.0
362720,0.0
362761,0.0
362528,0.0
364316,0.0
364318,0.0
364626,0.0
364629,0.0
364303,0.0
362764,0.0
362532,0.0
362011,0.0
362613,0.0
362612,0.0
363039,0.0
363041,0.0
364308,0.0
362658,0.0
362659,0.0
362172,0.0
364286,0.0
363606,0.0
362794,0.0
361878,0.0
364046,0.0
364375,0.0
361894,0.0
361897,0.0
361895,0.0
363030,0.0
362793,0.0
362015,0.0
362359,0.0
361940,0.0
361937,0.0
361939,0.0
362356,0.0
362358,0.0
364314,0.0
364310,0.0
362092,0.0
363661,0.0
362046,0.0
362045,0.0
362052,0.0
362353,0.0
362352,0.0
362354,0.0
364692,0.0
363611,0.0
363610,0.0
362742,0.0
362351,0.0
362349,0.0
362350,0.0
363055,0.0
363710,0.0
363711,0.0
364039,0.0
364041,0.0
362091,0.0
362039,0.0
362041,0.0
362038,0.0
362040,0.0
362226,0.0
362228,0.0
362223,0.0
362908,0.0
363656,0.0
363709,0.0
363102,0.0
363110,0.0
364312,0.0
362341,0.0
362342,0.0
362343,0.0
362744,0.0
361947,0.0
361944,0.0
363702,0.0
362664,0.0
362663,0.0
362024,0.0
362763,0.0
364042,0.0
362360,0.0
362361,0.0
363644,0.0
362707,0.0
362747,0.0
362391,0.0
362234,0.0
362217,0.0
362219,0.0
362221,0.0
362190,0.0
362213,0.0
362189,0.0
362365,0.0
362363,0.0
364311,0.0
362090,0.0
362914,0.0
362344,0.0
362345,0.0
363068,0.0
362825,0.0
362827,0.0
361884,0.0
362734,0.0
362295,0.0
362292,0.0
363693,0.0
362916,0.0
362656,0.0
364043,0.0
364306,0.0
362699,0.0
364703,0.0
362704,0.0
362079,0.0
362705,0.0
362042,0.0
362064,0.0
362741,0.0
362519,0.0
363646,0.0
363645,0.0
362709,0.0
362736,0.0
362708,0.0
362146,0.0
362145,0.0
362147,0.0
362743,0.0
362355,0.0
362822,0.0
362821,0.0
362819,1.0
362915,0.0
362152,0.0
362154,0.0
362799,0.0
362800,0.0
362955,0.0
363032,0.0
363037,0.0
363122,0.0
363117,0.0
362652,0.0
362917,0.0
362796,0.0
362795,0.0
363698,0.0
365090,0.0
365040,0.0
362655,0.0
363712,0.0
364630,0.0
362237,0.0
362235,0.0
362879,0.0
362878,0.0
362887,0.0
362204,0.0
362205,0.0
365041,0.0
363272,0.0
363271,0.0
362801,0.0
364631,0.0
362944,0.0
362945,0.0
363388,0.0
364651,0.0
364648,0.0
362209,0.0
362208,0.0
362211,0.0
364628,0.0
364627,0.0
363700,0.0
363699,0.0
363659,0.0
363658,0.0
363657,0.0
362161,0.0
362162,0.0
364618,0.0
363027,0.0
363049,0.0
363038,0.0
362773,0.0
362230,0.0
362232,0.0
365092,0.0
362888,0.0
364689,0.0
364690,0.0
362792,0.0
363389,0.0
362938,0.0
362169,0.0
362168,0.0
363025,0.0
363028,0.0
363024,0.0
362165,0.0
362166,0.0
362167,0.0
362653,0.0
362923,0.0
362919,0.0
362920,0.0
362922,0.0
362921,0.0
362918,0.0
362862,0.0
364655,0.0
362206,0.0
362207,0.0
362885,0.0
362886,0.0
364634,0.0
362942,0.0
362943,0.0
363095,0.0
363087,1.0
363280,0.0
363277,0.0
362286,0.0
362283,0.0
362284,0.0
362710,0.0
364620,0.0
364621,0.0
364622,0.0
362364,0.0
363662,0.0
363655,0.0
363654,0.0
362815,0.0
362816,0.0
362814,0.0
365055,0.0
362781,0.0
362779,0.0
363574,0.0
363573,0.0
362318,0.0
362319,0.0
364647,0.0
364649,0.0
364637,0.0
364636,0.0
362379,0.0
362378,0.0
362376,0.0
362377,0.0
363591,0.0
364687,0.0
364686,0.0
362314,0.0
362317,0.0
362316,0.0
363136,0.0
363140,0.0
363133,0.0
362750,0.0
363641,0.0
363640,0.0
362320,0.0
362321,0.0
362877,0.0
362876,0.0
363534,0.0
363533,0.0
362778,0.0
362777,0.0
363650,0.0
362323,0.0
362324,0.0
365058,0.0
365056,0.0
362303,0.0
362302,0.0
362301,0.0
363149,0.0
363652,0.0
363079,0.0
363077,0.0
362783,0.0
363653,0.0
362305,0.0
362304,0.0
363126,0.0
363128,0.0
362306,0.0
362831,0.0
365036,0.0
365034,0.0
362774,0.0
364752,0.0
362389,0.0
362390,0.0
362312,0.0
362311,0.0
362313,0.0
362829,0.0
362751,0.0
362450,0.0
362452,0.0
362388,0.0
362383,0.0
362328,0.0
363663,0.0
365094,0.0
363589,0.0
363845,0.0
362768,0.0
362884,0.0
362640,0.0
362639,0.0
364502,0.0
364809,0.0
364805,0.0
363145,0.0
364048,0.0
365096,0.0
365095,0.0
365042,0.0
362859,0.0
362753,0.0
364501,0.0
363736,0.0
363737,0.0
362620,0.0
365214,0.0
362850,0.0
362928,0.0
363757,0.0
363630,0.0
362456,0.0
365039,0.0
363541,0.0
363539,0.0
362933,0.0
363159,0.0
363157,0.0
363153,0.0
362625,0.0
364011,0.0
364010,0.0
362947,0.0
362940,0.0
362932,0.0
363299,0.0
362931,0.0
363507,0.0
363497,0.0
366184,0.0
366180,0.0
366182,0.0
362972,0.0
364497,0.0
364499,0.0
364505,0.0
362929,0.0
362927,0.0
364802,0.0
364496,0.0
363165,0.0
363162,0.0
363394,0.0
366174,0.0
363740,0.0
363739,0.0
363391,0.0
363512,0.0
363518,0.0
363498,0.0
363495,0.0
363292,0.0
364798,0.0
364797,0.0
365053,0.0
365054,0.0
362949,0.0
363395,0.0
364810,0.0
364812,0.0
364811,0.0
364018,0.0
364815,0.0
363152,0.0
362948,0.0
362770,0.0
363396,0.0
363517,0.0
363298,0.0
363303,0.0
363076,0.0
362769,0.0
362571,0.0
362569,0.0
364033,0.0
364608,0.0
364638,1.0
365063,0.0
362586,0.0
362588,0.0
362590,0.0
363786,0.0
362541,0.0
362543,0.0
362542,0.0
363296,0.0
363202,0.0
364801,0.0
364800,0.0
364799,0.0
362772,0.0
363294,0.0
363251,0.0
364855,0.0
362595,0.0
363771,0.0
365052,0.0
362957,0.0
363493,0.0
363302,0.0
363080,0.0
362638,0.0
362578,0.0
363284,0.0
363285,0.0
364494,0.0
363519,0.0
363286,0.0
364753,1.0
364570,0.0
363305,0.0
362690,0.0
365089,0.0
365088,0.0
363243,0.0
365047,0.0
365046,0.0
363023,0.0
363480,0.0
363310,0.0
363637,0.0
363639,0.0
363638,0.0
363636,0.0
363242,0.0
363489,0.0
365044,0.0
365045,0.0
363295,0.0
362935,0.0
364567,0.0
362937,0.0
363924,0.0
362689,0.0
363287,0.0
363288,0.0
363985,0.0
363773,0.0
365048,0.0
365049,0.0
363244,0.0
365157,0.0
365158,0.0
364624,0.0
363010,0.0
363009,0.0
365084,0.0
363245,0.0
364625,0.0
363246,0.0
363592,0.0
363022,0.0
363021,0.0
363596,0.0
364888,0.0
364887,0.0
364890,0.0
363482,0.0
365043,0.0
365078,0.0
363479,0.0
363387,0.0
364013,0.0
363400,0.0
363484,0.0
365066,0.0
363401,0.0
364036,1.0
363137,0.0
363141,0.0
363155,0.0
363156,0.0
363217,0.0
363171,0.0
363169,0.0
363199,0.0
363201,0.0
365115,0.0
364623,0.0
363594,0.0
363247,0.0
363191,0.0
363193,0.0
362891,0.0
364663,0.0
364664,0.0
365125,0.0
365123,0.0
365083,0.0
365077,0.0
365076,0.0
363807,0.0
363491,0.0
363085,0.0
363082,0.0
363096,0.0
363597,0.0
364632,0.0
364633,0.0
363146,0.0
363144,0.0
365081,0.0
365113,0.0
365112,0.0
363106,0.0
363167,0.0
363164,0.0
364095,0.0
365068,0.0
365061,0.0
363600,0.0
364804,0.0
364803,0.0
363208,0.0
363210,0.0
363207,0.0
363595,0.0
363767,0.0
363799,0.0
363821,0.0
363723,0.0
363724,0.0
363228,0.0
363227,0.0
363229,0.0
363794,0.0
363804,0.0
363725,0.0
363599,0.0
363732,0.0
363454,0.0
365102,0.0
365103,0.0
363819,0.0
363820,0.0
363726,0.0
363001,0.0
363887,0.0
365098,0.0
365100,0.0
363945,0.0
363946,0.0
363414,0.0
363415,0.0
363416,0.0
363409,0.0
363598,0.0
363404,0.0
363451,0.0
363233,0.0
363231,0.0
363235,0.0
363827,0.0
363830,0.0
363882,0.0
363881,0.0
363885,0.0
363884,0.0
363811,0.0
363769,0.0
363770,0.0
363808,0.0
363727,0.0
363238,0.0
363236,0.0
363237,0.0
362892,0.0
362894,0.0
362895,0.0
362893,0.0
363016,0.0
363007,0.0
362899,0.0
362896,0.0
362897,0.0
362898,0.0
362900,0.0
362901,0.0
362902,0.0
362906,0.0
362905,0.0
363020,0.0
363733,0.0
365085,0.0
365086,0.0
363880,0.0
363331,0.0
363863,0.0
363407,0.0
364084,0.0
363837,0.0
363744,0.0
363743,0.0
362988,0.0
364796,0.0
363225,0.0
363211,0.0
364585,0.0
363822,0.0
363840,0.0
364527,0.0
363872,0.0
363418,0.0
363419,0.0
363420,0.0
364542,0.0
365087,0.0
363823,0.0
364531,0.0
364534,0.0
364540,0.0
363444,0.0
363431,0.0
363426,0.0
363333,0.0
364546,0.0
365082,0.0
364548,0.0
363457,0.0
365186,0.0
365185,0.0
364085,0.0
364749,0.0
363410,0.0
364726,0.0
365132,0.0
363871,0.0
363458,0.0
363017,0.0
362999,0.0
363745,0.0
363746,0.0
363337,0.0
363927,0.0
363926,0.0
364155,0.0
364086,0.0
363838,0.0
365122,0.0
365119,1.0
365120,0.0
363752,0.0
363833,0.0
363796,0.0
364135,0.0
363789,0.0
363705,0.0
363707,0.0
363873,0.0
363874,0.0
363378,0.0
363339,0.0
363790,0.0
364430,0.0
363377,0.0
363464,0.0
363801,0.0
364087,0.0
363928,0.0
363930,0.0
363929,0.0
363753,0.0
363787,0.0
364154,0.0
363866,0.0
363798,0.0
363944,0.0
363463,0.0
363876,0.0
363875,0.0
363919,0.0
364143,0.0
364142,0.0
364146,0.0
363918,0.0
363917,0.0
363810,0.0
363465,0.0
363417,0.0
364129,0.0
363842,0.0
363057,0.0
363462,0.0
363839,0.0
363916,0.0
363915,0.0
363754,0.0
363836,0.0
363870,0.0
363343,0.0
363341,0.0
363376,0.0
363756,0.0
363755,0.0
363424,0.0
364128,0.0
364132,0.0
364131,0.0
363803,0.0
363748,1.0
364148,0.0
364147,0.0
363425,0.0
363427,0.0
363940,0.0
363939,0.0
363935,0.0
363936,0.0
363934,1.0
364426,0.0
364427,0.0
364090,0.0
364439,0.0
363846,0.0
364543,0.0
363937,0.0
363938,0.0
365129,0.0
363747,0.0
363844,0.0
363843,0.0
363791,1.0
363749,0.0
364144,0.0
364089,0.0
365449,0.0
363381,0.0
364438,0.0
365109,0.0
365110,0.0
364671,0.0
364088,0.0
363382,0.0
363273,0.0
363430,0.0
363291,0.0
364153,0.0
363475,0.0
363750,0.0
363751,0.0
363784,0.0
363943,0.0
363847,0.0
363731,0.0
363730,0.0
364034,0.0
365116,0.0
365239,0.0
364586,0.0
363862,0.0
364580,0.0
363765,0.0
363766,0.0
364573,0.0
364581,0.0
364574,0.0
363785,0.0
364549,0.0
363777,1.0
363999,0.0
364000,0.0
363816,0.0
363818,0.0
363835,0.0
364002,0.0
363802,0.0
363813,0.0
364665,0.0
363812,0.0
363817,0.0
364571,0.0
364569,0.0
365450,0.0
366095,0.0
363815,0.0
363800,0.0
364669,0.0
366096,0.0
363782,0.0
363446,0.0
364001,0.0
363814,0.0
365422,0.0
365429,0.0
365425,0.0
365423,0.0
365427,0.0
363719,0.0
363306,0.0
364764,0.0
365236,0.0
363776,0.0
363779,0.0
364587,0.0
363614,0.0
364547,0.0
364561,0.0
364555,0.0
364554,0.0
365235,0.0
363447,0.0
363720,0.0
364566,0.0
364551,0.0
363762,0.0
363535,0.0
364058,0.0
364057,0.0
366808,0.0
366816,0.0
366810,0.0
366813,0.0
364617,0.0
363332,0.0
363890,0.0
363891,0.0
363990,0.0
364612,0.0
363345,0.0
364445,0.0
363988,0.0
364597,1.0
364051,0.0
363540,0.0
363448,0.0
363334,0.0
363335,0.0
364069,0.0
364599,0.0
363867,0.0
363902,0.0
364596,0.0
363991,0.0
365126,0.0
364591,0.0
364598,0.0
363987,0.0
364600,0.0
364615,0.0
364601,0.0
363549,0.0
364059,0.0
365448,0.0
363989,0.0
364602,0.0
366949,0.0
366947,0.0
366948,0.0
364149,0.0
364145,0.0
364150,0.0
363555,0.0
363348,0.0
363865,0.0
363347,0.0
364444,0.0
364060,0.0
364616,0.0
363336,0.0
364092,0.0
364611,0.0
364181,0.0
364072,0.0
364066,0.0
363344,0.0
363734,0.0
363864,0.0
364447,0.0
364672,0.0
364673,0.0
364658,0.0
364593,0.0
364094,0.0
364093,0.0
364442,0.0
363546,0.0
364595,0.0
363530,0.0
363340,0.0
363476,0.0
363995,0.0
364771,0.0
364772,0.0
366100,0.0
364237,0.0
364238,0.0
364423,0.0
364793,0.0
364422,0.0
365227,0.0
365130,0.0
365229,0.0
364425,0.0
365230,0.0
365231,0.0
364777,0.0
365232,0.0
364676,0.0
364678,0.0
364720,0.0
364118,0.0
364239,0.0
364794,0.0
364682,0.0
364721,0.0
364778,0.0
364504,0.0
364506,0.0
364675,0.0
364735,0.0
363993,0.0
364245,0.0
364244,0.0
364443,0.0
364450,0.0
364446,0.0
364737,0.0
364280,0.0
364025,0.0
363893,0.0
363894,0.0
364024,0.0
364440,0.0
364437,0.0
364117,0.0
364822,0.0
363677,0.0
364115,0.0
364275,0.0
363896,0.0
363895,0.0
363897,0.0
363898,0.0
364516,0.0
364825,0.0
364823,0.0
364826,0.0
364233,0.0
364235,0.0
364242,0.0
364243,0.0
363689,0.0
364273,0.0
364282,0.0
364112,0.0
364111,0.0
364068,0.0
363688,0.0
363690,0.0
364274,0.0
365160,0.0
365162,0.0
365161,0.0
364062,0.0
364850,0.0
364882,0.0
364065,0.0
364061,0.0
364907,0.0
364906,0.0
364027,0.0
364241,0.0
364240,0.0
363901,0.0
363900,0.0
363899,0.0
363680,0.0
364022,0.0
364281,0.0
364834,0.0
364835,0.0
364382,0.0
363679,0.0
364736,0.0
364277,0.0
364276,0.0
364428,0.0
364429,0.0
364116,0.0
364525,0.0
364108,0.0
364109,0.0
364107,0.0
364063,0.0
364064,0.0
364029,0.0
364023,0.0
364030,0.0
364028,0.0
364067,0.0
364278,0.0
364730,0.0
364722,0.0
364114,0.0
364734,0.0
364733,0.0
366112,0.0
366110,0.0
366121,0.0
366123,0.0
365189,0.0
365190,0.0
365228,0.0
364757,0.0
365225,0.0
364892,0.0
364889,0.0
364789,0.0
364790,0.0
366101,0.0
366099,0.0
364049,0.0
364885,0.0
364905,0.0
364904,0.0
364759,0.0
365880,0.0
364576,0.0
364577,0.0
365299,0.0
364017,0.0
364016,0.0
364456,0.0
364679,0.0
364680,0.0
365296,0.0
365295,0.0
364424,0.0
364854,0.0
364070,0.0
364071,0.0
363883,0.0
364457,0.0
364782,0.0
363692,0.0
365155,0.0
364579,0.0
364584,0.0
364879,0.0
364877,0.0
364674,0.0
364307,0.0
365159,0.0
364361,0.0
365226,0.0
365224,0.0
365306,0.0
364455,0.0
364461,0.0
364464,0.0
364677,0.0
364668,0.0
364861,0.0
364896,0.0
365496,0.0
365495,0.0
364080,0.0
364074,0.0
364102,0.0
364101,0.0
365513,0.0
365512,0.0
364666,0.0
363758,0.0
365327,0.0
365202,0.0
365201,0.0
364056,0.0
363984,0.0
364768,0.0
366152,0.0
363950,0.0
363949,0.0
363951,0.0
364670,0.0
364635,0.0
364040,0.0
363759,0.0
365170,0.0
365171,0.0
365507,0.0
365223,0.0
365222,0.0
364462,0.0
365494,0.0
365493,0.0
364037,0.0
364465,0.0
363888,0.0
363889,0.0
363892,0.0
364077,0.0
364513,0.0
363963,0.0
364514,0.0
366337,0.0
365219,0.0
365221,0.0
365220,0.0
366128,1.0
364853,0.0
364481,0.0
364478,0.0
364055,0.0
364459,0.0
365166,0.0
365163,0.0
365165,0.0
365167,0.0
365168,0.0
365169,0.0
365504,0.0
364073,0.0
363957,0.0
363959,0.0
363958,0.0
364247,0.0
365172,0.0
365174,0.0
365492,0.0
364248,0.0
363956,0.0
363954,0.0
363955,0.0
364418,0.0
364420,0.0
364419,0.0
364833,0.0
364463,0.0
364038,0.0
365195,0.0
365194,0.0
365203,0.0
364872,0.0
364738,0.0
364075,0.0
364449,0.0
364452,0.0
364776,0.0
363953,0.0
363952,0.0
364044,0.0
364765,0.0
364054,0.0
363960,0.0
363962,0.0
363961,0.0
365503,0.0
364837,0.0
365145,0.0
366154,0.0
365164,1.0
366155,0.0
366102,0.0
364714,0.0
365140,0.0
364780,0.0
365121,0.0
364781,0.0
365156,0.0
366338,0.0
365184,1.0
366331,0.0
366309,0.0
364839,0.0
364840,0.0
364841,0.0
366333,0.0
364106,0.0
364775,0.0
364619,0.0
364639,0.0
366153,0.0
364773,0.0
363906,0.0
363905,0.0
363909,0.0
363904,0.0
363907,0.0
363903,0.0
363910,0.0
363914,0.0
365138,0.0
366161,0.0
366159,0.0
366160,0.0
366162,0.0
364097,0.0
366307,0.0
366330,0.0
366329,0.0
365285,0.0
365284,0.0
363973,0.0
364519,0.0
364250,0.0
364843,0.0
364842,0.0
364126,0.0
365288,0.0
364788,0.0
366158,0.0
364199,0.0
364937,0.0
365136,0.0
363986,0.0
364867,0.0
364817,0.0
364189,0.0
364770,0.0
363996,0.0
364031,0.0
364845,0.0
364847,0.0
364821,0.0
365073,0.0
365071,0.0
364908,0.0
364909,0.0
364785,0.0
364786,0.0
366334,0.0
364819,0.0
366315,0.0
366282,0.0
365278,0.0
365277,0.0
364820,0.0
364203,0.0
363971,0.0
365135,0.0
364951,0.0
364953,0.0
365283,0.0
363968,0.0
365287,0.0
365286,0.0
364963,0.0
364961,0.0
366156,0.0
366157,0.0
365281,0.0
365282,0.0
366292,0.0
366295,0.0
364760,0.0
364769,0.0
364761,0.0
366117,1.0
364334,0.0
364337,0.0
364468,0.0
364852,0.0
364851,0.0
365270,0.0
365878,0.0
365877,0.0
365876,0.0
365180,0.0
365197,0.0
365193,0.0
369211,0.0
365107,0.0
364498,0.0
366126,0.0
366125,0.0
365206,0.0
365205,0.0
364492,0.0
365124,0.0
366344,0.0
365325,0.0
365182,0.0
365183,0.0
365255,0.0
364350,0.0
364349,0.0
366122,0.0
364500,0.0
365177,0.0
364338,0.0
364339,0.0
365179,0.0
365178,0.0
364869,0.0
364121,0.0
366343,0.0
365105,0.0
364124,0.0
365246,0.0
365247,0.0
366163,0.0
365213,0.0
365212,0.0
365173,1.0
365175,0.0
365252,0.0
364208,0.0
364491,0.0
365176,0.0
365108,0.0
366410,0.0
364119,0.0
364120,0.0
364347,0.0
364348,0.0
364345,0.0
364346,0.0
365181,0.0
366277,0.0
366274,0.0
366300,0.0
364985,0.0
365243,0.0
364258,0.0
364473,0.0
364224,0.0
366130,0.0
365896,0.0
365898,0.0
364894,0.0
364895,0.0
364988,0.0
366131,0.0
365019,0.0
365209,0.0
365210,0.0
364005,0.0
364003,0.0
364006,0.0
364299,0.0
364529,0.0
364528,0.0
365240,0.0
365332,0.0
365328,0.0
365331,0.0
365237,0.0
365238,0.0
364521,0.0
364520,0.0
364477,0.0
364983,0.0
364221,0.0
364995,0.0
364992,0.0
364989,0.0
364474,0.0
365097,0.0
365099,0.0
365101,0.0
365204,0.0
366301,0.0
366303,0.0
365191,0.0
365192,0.0
364254,0.0
366199,0.0
366206,0.0
365291,0.0
365292,0.0
365293,0.0
365324,0.0
365290,0.0
365104,0.0
364257,0.0
364476,0.0
365022,0.0
364225,0.0
365452,0.0
365453,0.0
365451,0.0
364873,0.0
364226,0.0
364522,0.0
364930,0.0
364929,0.0
364523,0.0
364524,0.0
364301,0.0
364333,0.0
365118,0.0
365117,0.0
364152,0.0
364151,0.0
365242,0.0
364923,0.0
364921,0.0
364920,0.0
